"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20180612,2018-06-12 00:00:00.000,"06/12/2018","12",Tuesday,"3","2","24","11","163","3","11","24","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180613,2018-06-13 00:00:00.000,"06/13/2018","13",Wednesday,"4","2","24","11","164","3","11","24","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180614,2018-06-14 00:00:00.000,"06/14/2018","14",Thursday,"5","2","24","11","165","3","11","24","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180615,2018-06-15 00:00:00.000,"06/15/2018","15",Friday,"6","3","24","11","166","3","11","24","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180616,2018-06-16 00:00:00.000,"06/16/2018","16",Saturday,"7","3","24","11","167","3","11","24","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180617,2018-06-17 00:00:00.000,"06/17/2018","17",Sunday,"1","3","24","12","168","4","12","25","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180618,2018-06-18 00:00:00.000,"06/18/2018","18",Monday,"2","3","25","12","169","4","12","25","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180619,2018-06-19 00:00:00.000,"06/19/2018","19",Tuesday,"3","3","25","12","170","4","12","25","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180620,2018-06-20 00:00:00.000,"06/20/2018","20",Wednesday,"4","3","25","12","171","4","12","25","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180621,2018-06-21 00:00:00.000,"06/21/2018","21",Thursday,"5","3","25","12","172","4","12","25","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180622,2018-06-22 00:00:00.000,"06/22/2018","22",Friday,"6","4","25","12","173","4","12","25","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180623,2018-06-23 00:00:00.000,"06/23/2018","23",Saturday,"7","4","25","12","174","4","12","25","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180624,2018-06-24 00:00:00.000,"06/24/2018","24",Sunday,"1","4","25","13","175","5","13","26","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180625,2018-06-25 00:00:00.000,"06/25/2018","25",Monday,"2","4","26","13","176","5","13","26","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180626,2018-06-26 00:00:00.000,"06/26/2018","26",Tuesday,"3","4","26","13","177","5","13","26","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180627,2018-06-27 00:00:00.000,"06/27/2018","27",Wednesday,"4","4","26","13","178","5","13","26","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180628,2018-06-28 00:00:00.000,"06/28/2018","28",Thursday,"5","4","26","13","179","5","13","26","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180629,2018-06-29 00:00:00.000,"06/29/2018","29",Friday,"6","5","26","13","180","5","13","26","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180630,2018-06-30 00:00:00.000,"06/30/2018","30",Saturday,"7","5","26","13","181","5","13","26","6",June,"3","2",Second,"2018",CY 2018,Jun-2018  ,"062018",2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31
20180701,2018-07-01 00:00:00.000,"07/01/2018","1",Sunday,"1","1","26","1","182","1","1","27","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180702,2018-07-02 00:00:00.000,"07/02/2018","2",Monday,"2","1","27","1","183","1","1","27","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180703,2018-07-03 00:00:00.000,"07/03/2018","3",Tuesday,"3","1","27","1","184","1","1","27","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180704,2018-07-04 00:00:00.000,"07/04/2018","4",Wednesday,"4","1","27","1","185","1","1","27","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180705,2018-07-05 00:00:00.000,"07/05/2018","5",Thursday,"5","1","27","1","186","1","1","27","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180706,2018-07-06 00:00:00.000,"07/06/2018","6",Friday,"6","1","27","1","187","1","1","27","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180707,2018-07-07 00:00:00.000,"07/07/2018","7",Saturday,"7","1","27","1","188","1","1","27","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180708,2018-07-08 00:00:00.000,"07/08/2018","8",Sunday,"1","2","27","2","189","2","2","28","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180709,2018-07-09 00:00:00.000,"07/09/2018","9",Monday,"2","2","28","2","190","2","2","28","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180710,2018-07-10 00:00:00.000,"07/10/2018","10",Tuesday,"3","2","28","2","191","2","2","28","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180711,2018-07-11 00:00:00.000,"07/11/2018","11",Wednesday,"4","2","28","2","192","2","2","28","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180712,2018-07-12 00:00:00.000,"07/12/2018","12",Thursday,"5","2","28","2","193","2","2","28","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180713,2018-07-13 00:00:00.000,"07/13/2018","13",Friday,"6","2","28","2","194","2","2","28","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180714,2018-07-14 00:00:00.000,"07/14/2018","14",Saturday,"7","2","28","2","195","2","2","28","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180715,2018-07-15 00:00:00.000,"07/15/2018","15",Sunday,"1","3","28","3","196","3","3","29","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180716,2018-07-16 00:00:00.000,"07/16/2018","16",Monday,"2","3","29","3","197","3","3","29","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180717,2018-07-17 00:00:00.000,"07/17/2018","17",Tuesday,"3","3","29","3","198","3","3","29","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180718,2018-07-18 00:00:00.000,"07/18/2018","18",Wednesday,"4","3","29","3","199","3","3","29","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180719,2018-07-19 00:00:00.000,"07/19/2018","19",Thursday,"5","3","29","3","200","3","3","29","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180720,2018-07-20 00:00:00.000,"07/20/2018","20",Friday,"6","3","29","3","201","3","3","29","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180721,2018-07-21 00:00:00.000,"07/21/2018","21",Saturday,"7","3","29","3","202","3","3","29","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180722,2018-07-22 00:00:00.000,"07/22/2018","22",Sunday,"1","4","29","4","203","4","4","30","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180723,2018-07-23 00:00:00.000,"07/23/2018","23",Monday,"2","4","30","4","204","4","4","30","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180724,2018-07-24 00:00:00.000,"07/24/2018","24",Tuesday,"3","4","30","4","205","4","4","30","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180725,2018-07-25 00:00:00.000,"07/25/2018","25",Wednesday,"4","4","30","4","206","4","4","30","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180726,2018-07-26 00:00:00.000,"07/26/2018","26",Thursday,"5","4","30","4","207","4","4","30","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180727,2018-07-27 00:00:00.000,"07/27/2018","27",Friday,"6","4","30","4","208","4","4","30","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180728,2018-07-28 00:00:00.000,"07/28/2018","28",Saturday,"7","4","30","4","209","4","4","30","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180729,2018-07-29 00:00:00.000,"07/29/2018","29",Sunday,"1","5","30","5","210","5","5","31","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180730,2018-07-30 00:00:00.000,"07/30/2018","30",Monday,"2","5","31","5","211","5","5","31","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180731,2018-07-31 00:00:00.000,"07/31/2018","31",Tuesday,"3","5","31","5","212","5","5","31","7",July,"1","3",Third,"2018",CY 2018,Jul-2018  ,"072018",2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180801,2018-08-01 00:00:00.000,"08/01/2018","1",Wednesday,"4","1","31","5","213","1","5","31","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180802,2018-08-02 00:00:00.000,"08/02/2018","2",Thursday,"5","1","31","5","214","1","5","31","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180803,2018-08-03 00:00:00.000,"08/03/2018","3",Friday,"6","1","31","5","215","1","5","31","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180804,2018-08-04 00:00:00.000,"08/04/2018","4",Saturday,"7","1","31","5","216","1","5","31","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180805,2018-08-05 00:00:00.000,"08/05/2018","5",Sunday,"1","1","31","6","217","2","6","32","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180806,2018-08-06 00:00:00.000,"08/06/2018","6",Monday,"2","1","32","6","218","2","6","32","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180807,2018-08-07 00:00:00.000,"08/07/2018","7",Tuesday,"3","1","32","6","219","2","6","32","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180808,2018-08-08 00:00:00.000,"08/08/2018","8",Wednesday,"4","2","32","6","220","2","6","32","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180809,2018-08-09 00:00:00.000,"08/09/2018","9",Thursday,"5","2","32","6","221","2","6","32","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180810,2018-08-10 00:00:00.000,"08/10/2018","10",Friday,"6","2","32","6","222","2","6","32","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180811,2018-08-11 00:00:00.000,"08/11/2018","11",Saturday,"7","2","32","6","223","2","6","32","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180812,2018-08-12 00:00:00.000,"08/12/2018","12",Sunday,"1","2","32","7","224","3","7","33","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180813,2018-08-13 00:00:00.000,"08/13/2018","13",Monday,"2","2","33","7","225","3","7","33","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180814,2018-08-14 00:00:00.000,"08/14/2018","14",Tuesday,"3","2","33","7","226","3","7","33","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180815,2018-08-15 00:00:00.000,"08/15/2018","15",Wednesday,"4","3","33","7","227","3","7","33","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180816,2018-08-16 00:00:00.000,"08/16/2018","16",Thursday,"5","3","33","7","228","3","7","33","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180817,2018-08-17 00:00:00.000,"08/17/2018","17",Friday,"6","3","33","7","229","3","7","33","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180818,2018-08-18 00:00:00.000,"08/18/2018","18",Saturday,"7","3","33","7","230","3","7","33","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180819,2018-08-19 00:00:00.000,"08/19/2018","19",Sunday,"1","3","33","8","231","4","8","34","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180820,2018-08-20 00:00:00.000,"08/20/2018","20",Monday,"2","3","34","8","232","4","8","34","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180821,2018-08-21 00:00:00.000,"08/21/2018","21",Tuesday,"3","3","34","8","233","4","8","34","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180822,2018-08-22 00:00:00.000,"08/22/2018","22",Wednesday,"4","4","34","8","234","4","8","34","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180823,2018-08-23 00:00:00.000,"08/23/2018","23",Thursday,"5","4","34","8","235","4","8","34","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180824,2018-08-24 00:00:00.000,"08/24/2018","24",Friday,"6","4","34","8","236","4","8","34","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180825,2018-08-25 00:00:00.000,"08/25/2018","25",Saturday,"7","4","34","8","237","4","8","34","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180826,2018-08-26 00:00:00.000,"08/26/2018","26",Sunday,"1","4","34","9","238","5","9","35","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180827,2018-08-27 00:00:00.000,"08/27/2018","27",Monday,"2","4","35","9","239","5","9","35","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180828,2018-08-28 00:00:00.000,"08/28/2018","28",Tuesday,"3","4","35","9","240","5","9","35","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180829,2018-08-29 00:00:00.000,"08/29/2018","29",Wednesday,"4","5","35","9","241","5","9","35","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180830,2018-08-30 00:00:00.000,"08/30/2018","30",Thursday,"5","5","35","9","242","5","9","35","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180831,2018-08-31 00:00:00.000,"08/31/2018","31",Friday,"6","5","35","9","243","5","9","35","8",August,"2","3",Third,"2018",CY 2018,Aug-2018  ,"082018",2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180901,2018-09-01 00:00:00.000,"09/01/2018","1",Saturday,"7","1","35","9","244","1","9","35","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180902,2018-09-02 00:00:00.000,"09/02/2018","2",Sunday,"1","1","35","10","245","2","10","36","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180903,2018-09-03 00:00:00.000,"09/03/2018","3",Monday,"2","1","36","10","246","2","10","36","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180904,2018-09-04 00:00:00.000,"09/04/2018","4",Tuesday,"3","1","36","10","247","2","10","36","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180905,2018-09-05 00:00:00.000,"09/05/2018","5",Wednesday,"4","1","36","10","248","2","10","36","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180906,2018-09-06 00:00:00.000,"09/06/2018","6",Thursday,"5","1","36","10","249","2","10","36","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180907,2018-09-07 00:00:00.000,"09/07/2018","7",Friday,"6","1","36","10","250","2","10","36","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180908,2018-09-08 00:00:00.000,"09/08/2018","8",Saturday,"7","2","36","10","251","2","10","36","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180909,2018-09-09 00:00:00.000,"09/09/2018","9",Sunday,"1","2","36","11","252","3","11","37","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180910,2018-09-10 00:00:00.000,"09/10/2018","10",Monday,"2","2","37","11","253","3","11","37","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180911,2018-09-11 00:00:00.000,"09/11/2018","11",Tuesday,"3","2","37","11","254","3","11","37","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180912,2018-09-12 00:00:00.000,"09/12/2018","12",Wednesday,"4","2","37","11","255","3","11","37","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180913,2018-09-13 00:00:00.000,"09/13/2018","13",Thursday,"5","2","37","11","256","3","11","37","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180914,2018-09-14 00:00:00.000,"09/14/2018","14",Friday,"6","2","37","11","257","3","11","37","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180915,2018-09-15 00:00:00.000,"09/15/2018","15",Saturday,"7","3","37","11","258","3","11","37","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180916,2018-09-16 00:00:00.000,"09/16/2018","16",Sunday,"1","3","37","12","259","4","12","38","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180917,2018-09-17 00:00:00.000,"09/17/2018","17",Monday,"2","3","38","12","260","4","12","38","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180918,2018-09-18 00:00:00.000,"09/18/2018","18",Tuesday,"3","3","38","12","261","4","12","38","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180919,2018-09-19 00:00:00.000,"09/19/2018","19",Wednesday,"4","3","38","12","262","4","12","38","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180920,2018-09-20 00:00:00.000,"09/20/2018","20",Thursday,"5","3","38","12","263","4","12","38","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180921,2018-09-21 00:00:00.000,"09/21/2018","21",Friday,"6","3","38","12","264","4","12","38","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180922,2018-09-22 00:00:00.000,"09/22/2018","22",Saturday,"7","4","38","12","265","4","12","38","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180923,2018-09-23 00:00:00.000,"09/23/2018","23",Sunday,"1","4","38","13","266","5","13","39","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180924,2018-09-24 00:00:00.000,"09/24/2018","24",Monday,"2","4","39","13","267","5","13","39","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180925,2018-09-25 00:00:00.000,"09/25/2018","25",Tuesday,"3","4","39","13","268","5","13","39","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180926,2018-09-26 00:00:00.000,"09/26/2018","26",Wednesday,"4","4","39","13","269","5","13","39","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
